     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  11       0      0   2241   3737   4593   5112   5539   6146   6067   5979   5825   5122   4970   3702   2758   2169   1727   1330   1048    878    700    607    486    430    382    380    364    286    214    172    189    198    177    208    180    159    130    104     89     48     45     98    119    105     93     33     22     12     59     89     14     20     14     18     23     99     20     13     18     49     23     12     15      6     16     49      6      0      6     17      0      0      6      7     28     14      8      7      6      0      0      0      0      0     10      0     13      0      0      0      0      0      0      0      0      0      0      0      0      0
  12       0      0   1426   2899   3483   3861   4081   4582   4475   4665   4558   4646   4998   3763   2906   2299   1902   1480   1164    973    732    649    566    436    414    454    359    270    252    195    204    218    197    204    185    156    129    118     89     65     57     86    130    112     92     33     26     32     68    116     14     22     13     17     17    121     20     17     19     42     24      9      8      9     16     65      0      8      9     12      6      6      6      0     22     17     11      6      6      0      6      0      0      0     10      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0
  13       0      0   1185   2284   2832   3238   3678   4035   4123   4075   4109   4165   5154   4405   3461   2833   2411   1914   1522   1236    923    812    631    594    498    499    476    368    274    272    255    294    256    268    244    191    142    152    119     73     72    127    170    107    117     35     31     34    100    130     35     26     27     20     17    126     26     25     20     73     26     13     12     17     24     56      7      6      6     14     10      0      6      0     34     23     19     12      6      6      0      0      6      0     10      6     12      0      0      0      0      0      0      0      0      0      0      0      0      0
  14       0      0    722   1400   1898   2363   2642   2861   2806   2924   2935   3107   3893   3779   3323   2776   2436   1966   1570   1271   1077    807    681    616    538    525    455    373    293    224    217    276    270    260    246    176    183    176    104     76     79    123    167    122    130     36     36     35     86    143     37     24     17     18     21    136     28     30     20     68     35     10      8     15     19     61      8      6      6     15     13      6      6      6     47     15     14     10      6      7      0      0      0      0     11      6      6      0      0      0      0      0      0      0      0      0      6      0      0      0
  15       0      0    457    953   1278   1643   1886   2044   2131   2148   2236   2320   2873   2893   2730   2520   2419   1939   1650   1280   1034    874    748    601    512    509    455    399    267    268    258    280    229    257    216    184    174    169    116     79     69    131    154    155    121     41     46     34     94    131     26     34     27     27     21    125     37     21     19     71     30     10      6      7     21     48      9      0      6     16     11      7      6      6     42     13      7     15      0      0      0      0      0      0     12      0     11      0      0      0      0      0      0      0      0      0      6      0      0      0
  16       0      0    320    741    965   1211   1371   1613   1648   1619   1753   1702   2330   2254   2341   2187   2278   1915   1653   1336   1164    912    794    637    579    507    529    421    271    277    248    309    218    254    264    189    157    161    117     79     75    142    162    135    137     44     38     36    103    138     31     27     20     24     23    153     29     34     16     60     43      8      9     10     21     76      9      6      6     15      6      6      6      7     35     13     18      9      7      0      0      0      0      0      9      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0
  17       0      0    253    542    800    985   1146   1321   1355   1435   1367   1544   1950   1977   1966   2098   2151   2039   1725   1439   1255    988    879    725    587    667    531    401    357    272    292    323    280    296    248    218    201    171    141     72     90    157    196    161    137     37     49     46    101    163     29     36     30     36     31    169     42     29     18     80     44     21     12     18     17     75      6      9     10     21     12      6      7      6     40     16     19     10      9      0      0      0      0      6     16      6      7      0      0      0      0      6      0      0      0      0      6      0      0      0
  18       0      0    172    368    549    680    843    995   1071   1103   1086   1226   1435   1522   1507   1600   1771   1725   1633   1377   1225   1063    922    777    694    634    562    460    322    300    274    294    276    276    274    212    166    172    134     97     88    156    167    139    156     45     33     42    113    166     36     33     21     23     25    146     29     24     23     74     35      6     10      9     24     77      0      6      6     13     10      6      6      6     49     17     23      6      0      6      0      0      0      6     11      6      6      0      0      0      0      0      6      0      0      0      0      0      0      0
  19       0      0    138    235    439    521    637    804    803    894    861    871   1164   1255   1269   1230   1384   1358   1382   1276   1138   1002    923    742    628    670    565    478    333    315    251    297    308    314    277    225    186    181    110     93     82    139    192    159    127     45     41     43    106    159     35     41     21     28     17    155     36     28     18     86     43     17     19     10     16     83     12      0      9     15     12      0      6      8     41     18     19     13      7      0      6      0      0      0     11      0      7      0      0      0      0      0      6      0      0      0      6      0      0      0
  20       0      0     97    209    328    415    517    623    684    676    709    800    971    970   1063   1074   1137   1155   1116   1167   1061    934    906    723    620    690    589    497    318    316    276    326    290    327    247    225    190    196    124    103     79    152    181    138    150     37     52     33    109    160     35     30     32     13     30    175     33     32     19     69     44      6     12     13     29     85      8      6      6     23      9      0     11     12     36     10     17      8     11      6      0      0      0      0      9      9      6      0      0      0      0      0      6      0      0      0      0      0      0      0
  21       0      0     77    143    224    315    391    551    494    518    537    586    806    858    798    820    972   1014    954    999    868    895    881    732    680    644    578    428    333    297    267    314    318    339    264    184    189    191    121     87     79    159    182    147    133     48     39     40    114    166     33     34     27     27     29    160     42     24     26     80     39     12      9     13     25     70      7      7      6     15     15      7     13      7     40     12     16     11     10      0      0      0      0      0     11      0     13      0      0      0      0      0      6      0      0      0      0      0      0      0
  22       0      0     45    103    187    267    300    392    423    441    467    490    672    639    650    719    689    792    792    835    821    735    718    689    588    629    595    478    353    320    298    335    306    290    264    227    206    181    136     93     80    178    194    132    146     33     35     42    115    162     29     27     30     19     18    183     33     22     15     61     31      9     11     16     23     62      6     10      7     17      7      8      0      7     40     17     13     13      7      6      0      0      0      0     11      6      6      0      0      0      0      0      0      0      0      0      0      0      0      0
  23       0      0     27     99    152    199    264    329    356    357    401    431    561    575    554    593    689    714    693    691    657    681    682    665    619    677    620    500    335    325    330    318    309    325    270    244    186    231    130     87     87    153    168    167    143     57     39     27    106    179     40     38     31     25     28    169     29     20     24     90     57     13     13     18     27    103      8      0      9     20      6      8      8      7     45     13     15     10      8      6      0      6      0      6     11      0      6      0      0      0      0      6      0      0      0      0      6      0      0      0
  24       0      0     30     56    140    191    228    287    303    325    319    327    455    460    503    506    579    590    631    559    585    593    621    615    536    602    579    506    370    336    340    318    322    302    260    203    189    185    140     92     85    156    191    143    154     51     44     47     93    171     40     32     23     29     27    162     33     26     20     85     41     14     17      9     30     87      6      6      8     18     10      6      0      7     46     22      8      9      6      6      0      0      6      0     17      0      6      0      0      0      0      6      0      0      0      0      6      0      0      0
  25       0      0     27     59    101    125    193    228    268    249    259    280    390    391    378    449    457    466    514    540    548    540    539    541    513    533    554    482    371    294    282    328    319    337    286    215    208    192    129     85     93    144    193    134    131     42     36     41    112    170     27     36     32     32     29    155     46     27     33     78     39     16     20     14     27     75      9      6     14      7     13      6      6      6     49     16     15     10      0      6      0      0      0      0     19      6     12      0      0      0      0      0      0      0      0      0      0      0      0      0
  26       0      0     27     52     83    142    194    217    233    278    281    299    361    424    364    433    504    516    506    501    522    520    547    495    503    593    574    537    367    365    361    395    304    363    342    265    237    206    191    101    106    180    201    180    172     42     46     47    136    193     42     35     32     37     35    192     40     36     25     97     50     11     16     17     32     87      6      7      7     25     13      9      6      7     49     18     19     18      6      0      0      0      0      0     23      8      9      0      0      0      0      0      0      6      0      0      6      0      0      0
  27       0      0     25     47     76    123    118    205    210    238    216    256    351    381    317    350    444    425    432    479    485    469    498    478    489    579    568    495    399    373    345    383    354    416    363    279    247    220    165    105    122    196    235    155    159     58     52     52    129    214     41     27     31     27     32    185     51     36     43    100     55     19     18     21     24    112     12     11     11     18     10      7     11     10     49     22     17     13      8      6      0      6      6      0     11      0      8      0      0      0      0      0      6      0      0      0      0      0      0      0
  28       0      0     13     33     49     80    134    141    145    170    174    193    227    265    275    287    316    332    341    356    352    367    415    392    375    454    470    394    306    311    328    381    376    362    297    248    246    233    160    109     95    157    211    166    151     25     46     42    108    208     33     35     26     29     23    195     35     29     44     97     35     16     14     21     31     91      7      9     10     22     15      6      7     13     58     18     19     18     10      6      6      0      0      0     11      6      6      0      0      0      0      0      0      0      0      0      6      0      0      0
  29       0      0      9     23     38     55     83    109    112    115    135    142    208    164    196    193    220    231    252    250    273    236    285    279    302    334    334    322    265    270    255    290    286    284    245    219    189    174    131     94     77    121    153    139    120     51     30     38    114    151     32     31     26     25     18    156     34     34     22     74     41     15     10     19     19     77      6     16      0     22     12      6      9      7     39     23     13     13     11      0      0      0      0      0     14      0     10      0      0      0      0      0      0      0      0      0      6      0      0      0
  30       0      0      7     20     38     48     67     83    101     77    106    143    150    144    168    169    210    187    213    232    268    235    242    256    276    281    339    282    214    236    255    296    262    289    256    218    180    170    125     92     84    138    164    126    144     41     41     33    102    146     35     31     26     24     14    137     45     29     26     64     40     15     11     14     32     67      9     11     13     25     10      0      6      6     49     17     16     12      6      0      0      6      0      0     12      6      8      0      0      0      0      6      0      0      0      0      6      0      0      0
  31       0      0      6     19     28     32     55     73     92    109    111    104    140    148    164    158    209    207    208    211    212    230    262    227    258    277    303    309    216    210    219    295    277    290    266    194    215    195    129     74     79    154    183    161    154     43     44     36     95    149     37     42     23     19     37    160     34     27     22     74     48      8     15     15     14     84     11     16      8     16     19      8     10      6     29     10     19     16     11      0      0      0      0      0     14      0     10      0      0      0      0      0      6      0      0      0      0      0      0      0
  32       0      0      0     11     33     44     74     78     77    109    117    119    147    183    180    171    214    201    208    203    268    269    293    255    269    316    356    328    280    255    273    365    333    402    330    235    281    246    155    133    104    201    209    193    176     67     60     57    152    220     54     37     31     32     32    235     34     39     33    104     43     19     19     15     30     97      7      7     10     24     23      6      6      6     55     28     15     16     12      0      0      6      6      0     22      6     17      0      0      0      0      8      0      0      0      0      0      0      0      0
  33       0      0      7     16     15     38     54     76     78     83    103    105    147    144    154    151    171    190    209    220    207    203    228    253    217    259    278    278    226    248    235    283    280    336    332    280    244    248    209    128    113    202    234    182    169     44     67     49    134    221     44     28     35     22     37    215     50     35     32     95     50     21     13     17     30    114      6     11      9     26     20     10      7     11     81     36     17     11     10      0      0      0      6      0     25      6     12      0      0      0      0      0      9      0      0      0      6      0      0      0
  34       0      0      6     12     26     24     59     75     94     92     96    106    136    157    162    166    160    207    203    194    215    217    258    236    258    303    340    320    264    254    256    345    341    428    345    317    300    306    204    145    121    256    291    224    195     58     68     66    155    248     49     46     33     38     44    231     47     50     34    118     69     15     21     26     38    134      8      8     10     34     22     10      7      6     48     24     24     20     13      0      0      6      6      6     15      7     17      0      0      0      0      6      0      0      0      0      7      0      0      0
  35       0      0      8     11     22     34     40     55     51     77     76     85    121    120    109    118    150    135    151    187    191    185    184    195    228    224    268    257    220    242    215    305    285    356    365    304    273    280    193    153    123    210    287    224    200     63     70     56    138    241     43     45     37     34     34    257     50     47     31    124     71     17     21     17     46    123     12      6     11     40     22     11      9     12     61     36     32     24      7      7      0      6      0      0     18     12     12      0      0      0      6      0      0      0      0      0      8      0      0      0
  36       0      0      0     13     17     19     28     33     46     55     48     66     97     94     90    103    106    127    135    127    138    143    143    173    182    196    229    200    164    166    190    259    236    293    295    269    231    226    179    112    131    190    249    172    175     48     56     48    143    212     55     35     41     37     36    229     45     50     32    123     69     26     19     16     32    117     14     14      9     24     13      7      9      6     92     32     29     14     10      0      0      0      6      0     18      6     11      0      0      0      0      0      0      0      0      0      0      0      0      0
  37       0      0      0      8     13     13     25     39     34     49     50     76     84     89     81     93    116    104    101    114    122    136    110    135    134    189    199    165    152    150    172    216    197    242    233    247    225    224    174    119    124    186    248    184    198     59     53     82    141    227     42     36     40     37     33    222     41     36     38    111     76     21     18     23     37    115     10     13     13     26     31     18     13     11     76     23     28     15     10      0      6      7      7      6      8      0     16      0      0      0      0      0      0      6      0      0      6      0      0      0
  38       0      0      0     10      8     15     17     30     37     50     35     57     75     68     67     90     86     88     91    115    110    112    107    124    138    146    178    183    153    142    166    201    222    263    255    224    200    223    143    123     87    198    267    214    185     54     50     56    144    248     51     45     39     42     40    238     43     46     43    131     59     20     21     29     29    119     11      6     15     17     18      6      9     13     65     21     24     18     12      0      6      6      0      7     27      6     16      0      0      0      0      6      6      6      0      0      0      0      0      0
  39       0      0      0      0      8     10     17     23     26     33     19     31     46     48     54     46     61     71     61     80     73     83     97     69    106    114    117    120    107     93    106    167    138    192    175    179    157    158    129     93     73    165    219    157    150     38     55     29    123    171     41     48     31     21     26    165     27     25     31     79     51     21     12     11     31     89     11      6     11     18     16     10      6      0     49     22     25     14      8      6      0      0      7      0     14      7      9      0      0      0      0      0      0      0      0      0      0      0      0      0
  40       0      0      0      0      6      8      6     11      9     34     28     20     27     24     42     34     30     45     45     54     57     60     67     68     56     57     80     77     52     63     73    109     95    105    140    127    114    122     86     80     70    113    155    121    121     36     37     20    101    126     26     23     19     24     14    123     31     30     16     73     51     16     15     11     20     78      9      6      9     18      8      6      0      9     55     21     18      7      8      0      0      0      0      0      7      7      6      0      0      0      0      0      0      0      0      0      6      0      0      0
  41       0      0      0      0      6      6      9     14      8     18     15     12     29     32     28     30     31     37     39     46     68     52     57     59     60     72     66     82     52     62     74     81     96    116    106     91     99    123     73     65     60    110    112     99    113     44     38     26     86    132     21     28     19     20     21    140     22     22     17     52     36     20     13     14      9     75      0     11      6     28     12      6      8     11     45     17     12     14      6      0      0      0      0      0     18      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0
  42       0      0      0      6      9      6     12     20     21     25     28     44     44     48     48     55     62     72     73     82     79     94     90    103    105    131    125    120    108    111    126    148    191    184    206    168    198    203    153    108    107    208    263    214    211     64     68     63    153    261     54     49     47     30     53    245     68     46     38    120     67     25     22     26     34    145      9     12     17     36     16     12     12     13     74     30     34     24     14      6      6      0      0      6     30      8     14      0      0      6      0      7      6      0      0      0      0      0      0      0
  43       0      0      0      0     11     12     15     27     23     29     37     37     46     54     52     51     77     77     80     82     95     91     99     95    130    136    176    125    155    138    132    189    204    275    237    230    228    230    209    138    138    263    327    279    284     85     88     97    200    321     69     85     58     56     43    309     73     75     57    149     92     25     34     41     52    179     21     14     12     37     21     13     22     18    107     49     45     36     15      6      9      8      6      6     28      7     22      0      0      0      0      6      7      0      0      0      7      0      0      0
  44       0      0      0      6      0     12     15     18     21     19     34     23     40     51     46     40     48     50     67     74     85     74     60     81     82    100    104    111    112     95    105    138    159    187    208    173    177    216    141    110     92    210    285    280    234     72     77     70    200    332     47     66     47     52     38    313     66     53     51    157    100     30     25     33     56    176     17     18     14     36     15     19     13     12     97     48     37     27     20      8      6      6      6      6     30     12     14      0      0      6      0      0      6      0      0      6     11      0      0      0
  45       0      0      0      0      0      6     13     10      9     16     20     22     24     39     45     39     39     51     46     60     57     57     72     71     65     94     97    103     98     75    102    132    132    154    166    142    159    147    143    101    112    173    282    224    244     78     71     78    198    313     75     57     56     61     53    297     72     77     44    166     81     33     27     30     38    192     15     22     20     36     33     22     12     13    102     42     41     24     18      7      8      7      6      6     24      7     19      0      0      0      0      9      6      0      0      0      6      0      0      0
  46       0      0      0      0      0      0      0      6      6      6      6      6     11      6     15      6     13     23     13     25     15     24     28     25     22     35     32     40     20     27     23     44     37     48     55     46     49     64     51     37     32     56     64     83     81     25     19     21     66    106     12     14     18     11     23     86     20     21     13     58     33      7      6      9     18     57      9      6     13     17     10      6      6      6     46     11      9      9      6      0      0      0      0      0     11      6      6      0      0      0      0      0      6      0      0      0      6      0      0      0
  47       0      0      0      0      0      0      0      6      6      6      6      6     14     10     11     11     18     12     15     12     17     17     13     24     20     27     25     18     19     29     29     47     26     55     46     42     52     51     54     37     35     66     84     73     73     13     30     30     69    108     15     21     20     14      9    103     24     19     21     57     35     18      8     11     15     54      6      0      6     13      6      0      6      6     30     11      9     11      6      0      0      0      0      0      6      6      6      0      0      0      0      0      6      0      0      0      0      0      0      0
  48       0      0      0      0      0      0      6      0      6      6      0      7      7     11      8     10     21     15     17     10     23     17     18     14     23     30     27     22     26     27     30     37     42     41     42     45     36     58     35     30     23     55     92     71     76     24     19     23     74    119     27     16     24     14     16     91     15     16     10     61     21     18      6     12     16     47      6      0      6     10      9      8      0      6     41     14     12      6      6      0      0      0      0      0     10      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0
  49       0      0      0      6      0      0     11      8      7     10     14     18     12     18     26     42     29     35     21     40     30     38     55     38     51     70     72     65     49     56     68     88     88    115    116    110    118    135    105     85     79    153    202    169    183     72     68     73    195    272     55     65     43     39     38    315     73     57     42    157     95     24     28     26     46    138      9      6     15     39     16     19      8     14     86     36     34     25     18      6      0      0      8      0     22      8     18      7      0      6      0      0      6      0      6      6      6      0      0      0
  50       0      0      0      0      6      7     11      6      8     21     21     28     37     27     34     42     50     45     47     55     61     60     69     68     64     84    123    110     79     91     95    126    130    158    176    177    188    195    137    110    134    234    331    297    296     84    102     91    302    464    105    107     86     76     85    521    102    125     83    237    147     44     51     52     79    269     33     36     25     60     51     38     34     26    154     63     68     41     28      8     13     13     10     11     54     14     34      6      6      8      6      0      6      6      6      6     13      0      0      0
  51       0      0      0      0      0      0      0      0      0      0      0      0      6      7      6      7      8      8      8     19     17      9     14     15     12     10     27     20     27     18     12     34     37     26     23     34     46     36     26     33     28     46     71     62     68     19     19     21     49    106     31     14     18     23     17    109     24     24     11     53     45     10      7     11     21     56      6      0      0     14     18      0      6      7     47     15     21      9      6      0      0      6      0      0     12      6     14      0      0      0      0      0      0      0      0      0      0      0      0      0
  52       0      0      0      0      0      0      0      0      0      0      0      0      0      6      9      7      6      6     13     17      9     17     11     16     27     22     15     20     12     22     13     33     23     37     29     22     29     41     32     28     22     33     56     56     77     14     21     23     60     94     24     23     16     20     21    100     24     27     21     69     38     10     10     10     14     49     12      6      8     20     13      0      7      6     42     15     16     19     12      0      0      6      0      0     10      0      9      0      0      0      0      0      8      0      0      0      6      0      0      0
  53       0      0      0      0      0      0      0      6      0      0      6      6      6      6      0      0      6      7      6      8      7     11      6     15      7     16     10     14      9      9     16     15     17     31     28     21     31     31     31     19     24     32     64     36     52     26     19     18     48     88     15     19      7      9     17     98     25     20     26     41     39      7     14     10     22     51      6      7      7     12      8      8      6      7     29     16     12      6      0      0      0      0      0      0      8      0      6      0      0      0      0      0      6      0      0      0      0      0      0      0
  54       0      0      0      0      0      0      0      0      0      0      6      0      0      6      6      8      8     10      6     15      9     14      6     15      0     14     15     10     16     13      9     12     20     21     30     26     23     36     26     22     23     33     40     43     67     16     16     20     55     70     15     28     13     19     15     95     28     19     17     50     30      6      8      6     13     62      0      6      6     16     10      6      9      7     23     23     16     11      0      0      0      6      0      0      6      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0
  55       0      0      0      0      0      0      0      0      0      6      0      0      0      6      6      6      0      8      8      6      6      6     12     14     11     16     17     13     18     10     19     15     16     23     15     27     24     27     21     19      9     27     39     40     58     22     12     16     49     90     12     14     16     11     13     99     25     18     17     54     30     12      7     14     19     54      6      6     13     11      7      6      0      6     28     11      6      9      7      0      0      0      0      0      9      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0
  56       0      0      0      0      0      6      0      6      8     15     15     21     14     24     31     30     39     51     41     44     46     49     71     52     54     84     78     67     71     58     91    113    105    148    176    164    158    180    143    115    103    229    293    266    309     96     83    100    288    507    110    114    110     79     91    655    138    115    114    353    208     57     77     62    123    374     34     31     35     90     47     22     24     30    226    103     94     67     46     15     20     13     16     20     98     18     65     10     13      9      8     14     15      6      9      7     20      0      0      0
  57       0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      8      6      9     10      6      9      9      8     14     11     14     18     15     13     15     18     16     25     26     23     26     43     32     27     24     27     51     76     57     65     21     17     22     58    108     21     27     24     23     22    128     36     30     30     85     46     11     16     12     24     73     10      7      9     25     16      6      8      0     54     27     20     18      7      8      0      0      0      7     16      0      8      0      0      0      0      6      7      0      0      0      8      0      0      0
  58       0      0      0      0      0      0      0      0      0      0      0      6      6      6      0      6      6      8      7      9     13      9      6     13      9     18     16     11     10     12     19     21     16     24     34     15     26     28     26     15     14     34     51     46     61     17     20     19     59    118     20     18     11     14     15    125     30     19     21     79     46     19      8     13     18     72      6      7      6     13     13      8      9      6     45     34     23     11      6      0      6      0      0      0     20      6     13      0      0      0      0      6      0      0      0      0      6      0      0      0
  59       0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      8      6      0      6      6      9      6     10      8     11     14     14     11      9     12     14     11      8     25     24     28     19     20     19     12     12     26     42     34     38     16     17     15     52     82     25     10     10     19      9    102     17     22     22     49     27     11     13     10     20     47      7     13      7     15     11      6      6      6     44     15     18      7      6      6      0      0      0      0     11      6      7      0      0      0      0      0      0      0      0      0      6      0      0      0
  60       0      0      0      0      0      0      0      0      6      6      0      6      9     11      6     16     13     19     25     13     21     15     19     25     18     32     45     25     30     31     41     55     48     61     63     46     73     79     56     51     52     96    123    122    144     50     58     42    132    252     64     48     50     61     52    333     56     64     68    209    117     42     34     38     63    231     30     18     32     54     28     20     20     19    143     77     58     50     26      9      8      7     10      9     65     16     33      6      6      6      0     17      6      6      0      0     14      0      0      0
  61       0      0      0      0      0      0      0      0      0      0      0      0      0      8      6      9      7      6      6      7      9     11     13      9     13     20     19     15     13     13     14     17     21     27     32     36     33     33     34     29     22     45     80     71     68     17     27     24     78    131     32     28     29     27     19    235     52     47     38    122     62     22     28     29     42    138     11     10     18     20     22      8     18     10     92     59     34     25     23      6      6      0      8      0     35      6     24      0      0      0      0      8      6      0      6      6     10      0      0      0
  62       0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      6      8      0      0      0      6      6      6      0      0      6      8     23      9      8     10     11     17      6      8     21     33     11     23      7     10      9     22     37      9     12     12     13      9     57     18     11     12     42     16      7      7      8     15     29      8      6      6      9      6      0      6      0     31      9     14     10      0      0      6      6      0      6     17      6     12      0      0      0      0      0      0      0      0      0      6      0      0      0
  63       0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      0      0      0      0      6      6      0      6      6      0      6      6      0      0      0      6      6      6      9      8      8     10     12      8      0      7     17     19     15     16      7      6      6     19     44     15      6     13      6      9     74     18     13     19     42     12      6      0      6     13     43      6      0      6      6      9      6      6      0     36      9     10      7      6      0      0      0      0      0     15      6     11      0      0      0      0      6      6      0      0      0      0      0      0      0
