     xj
xi         1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99    100
  11       0      0   2972   3959   3858   4384   5093   5737   5600   5730   5827   5613   4660   3572   2835   2452   1836   1453   1227    963    849    794    609    486    399    352    414    493    213    191    179    223    277    334    144    136    128    114    181    119     60     52    189     73     64     73    174    104     30     41     57     26     16     22     81     44     28     52     66     32     41     30     18     25     25     17     11     14     30      7      9      8     39     21     10     18     15      0      7     12     10      8      6      0      0      0      0      9      8      0      6      8      0      0      0      0      0      0      6      0
  12       0      0   2326   3050   3161   3659   4163   4641   4541   4550   4896   5574   5058   3911   3156   2868   2211   1606   1445   1283    997    865    739    541    423    392    490    544    260    204    196    279    341    428    163    161    145    127    205    145     72     73    265     86     61     71    192    144     45     54     60     39     25     31    126     51     44     51     52     42     58     35     23     36     15     19     20      9     41     12      7      6     33     20     16     12     17      6     12      6     10     19      6      0      0      0      0      7      6      0      0     14      6      0      0      0      0      0      0      0
  13       0      0   1560   2327   2353   2684   3109   3508   3462   3546   3674   4251   4498   3832   3028   2810   2448   1889   1611   1365   1089    924    819    610    447    424    539    619    260    248    197    298    311    410    167    177    157    134    209    145     91     67    257     76     91     79    206    135     48     49     71     30     25     26    109     69     42     47     68     65     63     32     21     29     25     25     30      9     38      6      6     11     41     35     12     17     14      7      6      6     12     14      6      6      0      6      6      9      8      0      0     11      0      0      0      0      0      0      0      0
  14       0      0   1006   1542   1645   1865   2248   2380   2427   2485   2632   3100   3215   3142   2762   2635   2256   1806   1619   1366   1063    984    778    613    453    390    531    576    267    208    200    301    343    403    162    142    129    152    228    153     90     70    265     85     73     90    205    163     48     63     84     34     24     30    121     55     39     51     66     47     55     44     31     38     24     20     10     15     47      7      9      7     51     18     16     12     13      6      6     10     10     20      6      0      0      6      0      7      9      0      0     10      0      0      0      6      0      0      0      0
  15       0      0    654   1019   1092   1383   1684   1805   1860   1884   1947   2239   2549   2366   2477   2321   2048   1715   1501   1359   1102   1022    810    632    491    420    482    556    242    183    187    296    304    393    170    168    144    137    198    146     55     54    269     94     66     76    211    156     49     37     72     38     29     33    126     68     40     41     64     46     72     43     23     29     28     19     14     14     50     11      6      6     51     20     18     14     10      9     10      9      9     16      9      0      0      6      0     10      9      6      0     15      0      0      0      0      0      0      0      0
  16       0      0    536    837    960   1152   1418   1614   1560   1593   1789   2059   2172   2165   2048   2341   2191   1847   1709   1514   1287   1103    932    731    573    455    563    616    260    230    189    325    324    440    158    178    129    135    230    175     86     83    288     86     82     83    230    148     57     55     77     49     26     40    118     64     42     61     76     53     67     41     26     45     21     28     16     15     39      8     12      7     49     27     16     14     14      6      7      9      9     23      7      0      6      0      6      6      7      6      0     13      0      0      6      6      0      0      6      0
  17       0      0    365    541    775    928   1163   1272   1277   1236   1308   1489   1715   1683   1685   1886   1884   1714   1539   1482   1172   1091    901    670    555    462    549    616    277    199    208    357    345    411    183    161    150    163    227    159     63     63    274    103     77     84    251    153     51     48     86     44     31     27    131     59     38     71     51     58     74     54     29     42     29     15     17     15     49     11     10      8     50     26     11     20     13      0     10      8     13     28      6      6      0      0      0     10      6      6      6     11      0      0      0      0      6      0      0      0
  18       0      0    260    466    550    671    858    925    927    943    989   1260   1311   1257   1298   1490   1504   1424   1454   1375   1134   1076    943    704    592    451    564    651    286    241    199    303    352    402    183    179    153    142    239    150     57     67    271     87     78     75    218    144     58     49     77     42     30     34    148     78     42     44     67     48     63     52     29     38     16     13     12     13     55      6      9      6     42     21     15     20     19      6      9      8     16     18      6      0      0      0      6      9      8      0      0      8      6      0      0      0      0      0      0      0
  19       0      0    205    356    466    574    780    798    814    918    925   1081   1093   1165   1163   1377   1368   1314   1431   1316   1221   1038    957    756    577    500    624    695    309    258    238    359    389    470    207    193    167    136    231    166     72     72    314     71     80     94    258    169     64     63     97     41     37     36    150     86     41     52     77     67     67     51     33     36     26     21     17     12     48     11      7     12     56     21     20     20     23     12     11      6     16     28      0      0      0      6      0      6      7      6      0     14      0      6      0      0      0      0      0      0
  20       0      0    162    285    399    434    622    713    730    728    780    927    910    983    970   1138   1164   1137   1217   1279   1221   1126    874    761    598    558    682    727    324    267    262    369    386    483    223    166    188    159    236    175    101     77    311     94     75     87    250    153     68     73    106     52     29     38    139     76     46     69     69     67     77     52     39     48     40     19     18     11     76     11     15     15     52     43     15     22     22     10     11     12     22     19      6      0      6      0      6     12      8      6      0     14      0      0      0      0      0      0      0      0
  21       0      0    112    180    265    354    479    541    555    616    646    731    774    783    774    903    835    921    986   1096   1044   1050    954    795    652    540    707    736    356    224    256    394    399    496    213    157    165    167    230    170     93     72    333     99     94    100    231    161     55     59    104     44     50     28    136     87     47     66     53     63     77     48     41     51     38     36     20     15     49      8     12      8     53     35     14     18     11      8      6      9      6     24      6      0      0      0      0      6      6      6      6     11      0      0      0      0      0      0      0      0
  22       0      0     87    170    210    308    400    479    482    467    532    591    658    683    677    803    776    811    831    896    848    963    864    703    591    554    694    755    339    295    242    361    420    515    226    199    177    180    286    196     79     98    352     99     89     96    270    169     65     78     97     40     30     50    157     70     45     66     68     69     68     62     35     52     35     25     18     22     58      9     10      8     51     38     17     16     31      7     11     14     15     23      6      6      6      0      0      8     10      0      0      7      0      0      0      0      0      0      0      0
  23       0      0     66    116    158    220    318    366    399    387    423    500    521    587    505    659    621    638    775    766    769    758    772    630    563    514    617    715    319    292    266    402    420    470    208    200    167    165    284    173     78     73    312    107     80     74    266    171     62     69    106     49     28     50    165     77     48     63     72     73     69     53     28     43     28     25     17     17     50     11     10     12     62     38     18     24     20      9      8      6     20     17     14      0      6      0      8     14      6      6      0     12      0      0      0      0      0      0      0      0
  24       0      0     44     80    127    176    233    268    298    312    343    376    457    394    437    515    456    490    511    622    608    634    618    541    488    459    526    644    311    245    233    348    370    470    196    130    162    149    240    154     92     67    256     80     82     81    229    112     60     65     88     50     24     38    131     67     46     57     67     70     76     47     37     46     30     25     18     21     42      7     10      6     50     20     14     22     25      9      6      8     15     17      8      6      6      0      0     14      7      0      0     10      6      6      0      0      0      0      0      0
  25       0      0     24     74     90    109    170    237    221    231    226    281    347    336    320    349    405    401    450    469    471    484    463    449    393    359    526    526    262    230    213    286    306    427    169    167    146    136    195    142     52     60    240     75     68     76    214    151     42     53     62     36     33     33    135     77     34     63     64     46     48     55     15     46     24     17     10     15     43      6      7      8     41     24     14     10     21      0      0      6     12     21      7      6      0      6      0      7      6      0      6     12      0      0      0      6      0      0      0      0
  26       0      0     32     62     78    118    164    198    162    206    199    265    296    310    283    331    390    307    373    393    408    424    425    398    327    335    466    576    259    237    189    306    310    382    170    164    142    124    202    152     67     59    230     66     64     88    206    148     46     57     81     46     31     29    134     76     32     43     55     60     63     45     34     42     23     14     11     24     51      8     11     11     47     28     14     23     20      6      9      8      7     14      0      0      0      6      0     14      6      0      0      7      6      0      0      0      0      0      0      0
  27       0      0     26     53    101    131    177    195    237    272    261    340    336    331    345    418    449    444    497    500    503    513    567    508    418    434    524    716    314    291    245    406    419    565    252    195    174    202    278    181     78     68    359    110     91     96    266    206     89     68    112     51     44     40    162     86     62     86     78     78     87     63     50     56     38     25     25     18     68      9     11     11     78     37     13     34     20      7     14     15     17     27     13      0      7      6      0     14      9      0      0     19      0      0      0      0      0      0      0      0
  28       0      0     34     58    113    127    183    204    227    275    287    327    360    331    375    449    467    481    512    531    529    599    569    501    468    485    644    804    407    348    316    501    549    700    307    272    242    213    363    268     78    100    453    123    117    138    368    256     71    100    138     62     68     50    195    118     74     95    121    101    106     95     65     74     45     43     31     26     91     13     17     12     84     45     28     39     21     15     12     15     23     34      8      6      6      6      6     24     14      6      6     17      0      6      0      0      0      0      0      0
  29       0      0     17     38     28     54     96    106    115     92    101    123    145    142    170    197    187    182    195    243    238    293    241    213    190    184    295    333    195    167    166    266    247    332    132    149    129    124    173    117     66     43    227     65     60     56    190    131     36     55     63     37     32     23     89     57     37     34     53     52     56     47     29     32     18     17     17      8     52      9      9      6     39     15     13     21     18      6      6      7      9     17      6      0      0      0      6     12      6      0      0      9      0      0      6      0      0      0      0      0
  30       0      0     10     19     35     38     56     93     83     87    102    107    117    103    154    148    160    145    181    203    187    241    220    182    177    170    252    291    164    150    146    219    216    317    142    110     95    100    141    137     49     51    187     72     54     69    171    108     33     41     64     32     24     21     91     40     24     37     56     53     56     40     30     24     19     19     17     15     33      6      7      0     44     18     11     16     17      6      6     10      8     20      0      0      6      0      0     11      6      6      0      7      0      0      6      0      0      0      0      0
  31       0      0      9     22     37     41     49     59     75     74     87    119    113    108    123    142    162    152    164    189    199    189    186    178    164    143    234    268    140    143    134    220    206    313    140    106    108     97    156    113     49     42    188     70     44     47    175    110     37     39     55     35     19     17     98     50     30     45     61     42     48     40     21     30     14     14     16      8     56     11     12     10     43     22     15     15     14      0      9      6      8     18      6      0      0      0      0      0      9      0      0      8      0      0      0      0      0      0      0      0
  32       0      0     18     25     49     59    104    101    112    101    130    182    175    148    165    212    210    213    253    282    243    280    315    280    230    245    356    463    224    175    193    301    352    504    231    236    164    163    249    169     84     93    311    105     78     85    267    170     61     48     78     47     38     44    146     87     43     65     87     61     82     85     43     50     33     32     17     20     62     12     10     14     59     42     21     21     18     10      9     12     13     27      6      6      6      6      0     14     11      0      0     15      6      6      0      0      0      0      0      0
  33       0      0     14     18     34     57     69     88    113    135    135    151    158    181    169    189    205    205    267    253    274    288    327    281    246    229    349    439    224    221    177    323    407    546    242    232    221    169    292    219    110     83    357    114    114    120    312    205     69     69    117     60     54     44    178     88     78     80    114     85     92     82     43     64     45     33     27     20     81     17     16     16     60     29     22     29     16     11      9     17     21     35      6      0      0      0      6     19      8      6      6     17      0      0      0      0      0      0      0      0
  34       0      0     19     30     37     52    106    117    113    124    154    199    201    225    197    272    275    273    323    328    350    350    311    331    290    306    443    533    265    263    257    448    468    705    329    279    295    284    478    322    133    128    537    161    144    149    427    316    104     99    176     79     65     55    280    140     85    106    151    135    136     99     68     85     49     56     36     39    103     11     16     18     95     64     24     36     38     13     11     21     26     37     14      6      6     10     13     28     16      0      6     30      6      0      9      6      0      0      0      0
  35       0      0      8     11     15     24     36     46     39     68     59     82     89     92     78     99    118    115    126    141    148    168    185    123    136    140    196    247    116    107    140    195    218    318    150    148    142    137    200    149     71     80    260     79     84     87    209    121     57     64     79     56     36     30    123     64     46     59     74     61     87     52     30     49     26     17     14     13     64     12      8     10     57     25     20     22     12     14      7     16     18     25      6      0      0      6      0     15      7      0      0     18      6      0      0      0      0      0      0      0
  36       0      0      6      8     12     27     37     50     51     44     58     66     72     73     88     75    100     97    120    116    137    107    153    123    101     96    179    181    109     99    115    174    180    286    161    131    142    125    194    137     67     66    263     74     87     64    176    128     42     51    105     37     29     37    116     65     46     51     57     48     79     67     35     48     24     29     11     17     69     12     11      7     53     20     14     30     17      8     10      7      6     19      0      0      0      0      0      0      6      7      0     16      0      0      0      0      0      0      0      0
  37       0      0      0      6     14     25     25     30     46     35     31     49     47     63     69     70     91     86    103    124    104    111    131    103    112    106    134    193     98     71     89    153    164    244    127    109    122    126    208    145     71     65    228     77     67     80    190    119     49     57     78     37     32     31    127     53     36     45     72     60     67     40     30     37     25     11     14      9     53      6     10     12     61     18     19     22     18      6      6      0      7     15      6      0      0      0      0      6      7      6      0     13      0      0      6      0      0      0      0      0
  38       0      0      0      6      8     12     26     35     36     51     46     53     67     64     63     70     69     86     73    101    104     88    107    109     72     87    115    169     96     79     93    144    165    221    111    108    131    116    176    143     59     62    228     93     71     65    203    119     39     46     68     38     30     34    116     56     38     54     56     51     71     61     32     53     28     25     17      7     74     10     11      8     50     25      8     17     21     10     13     10     12     13     10      0      0      0      6     16      6      0      6     22      0      0      0      0      0      0      0      0
  39       0      0      6      7     16     26     32     40     55     49     64     72     82     83     99    102    108    103    136    158    147    157    173    148    149    146    192    276    127    141    130    188    240    353    197    175    169    177    290    207     96    102    387    117    133    121    368    188     74     84    104     70     51     62    184    106     58     88    108     73    112     73     56     83     50     25     31     23     96     17     15     16     83     49     20     27     38     18     13     13     21     36     12      7      0      6      0     20     13      0      6     22      6      6      0      6      0      0      0      0
  40       0      0      6      7      6     16     25     23     18     36     38     61     61     59     61     97    101     85     89     99    107    115    135    111    117     95    136    186     93     85    100    146    177    261    128     98    123    137    223    148     79     77    343     83     85     79    301    168     53     62     96     52     38     29    141     88     51     65     83     72    106     66     43     42     28     23     23     20     78     11     14     19     63     34     18     27     17     10     14     17     25     25     13      6      0      0      0     12      9      6      6     19      6      0      0      0      6      0      0      0
  41       0      0      0      0      6      6      7     11     12     11     21     30     26     32     33     30     29     33     43     45     61     48     48     49     45     40     59     83     50     35     43     59     79    111     65     53     58     64     92     69     37     38    148     46     47     43    127     91     21     26     40     14     19     12     66     30     26     32     37     42     33     38     21     22     14     11     21      9     35      6      6      0     27     13     10     15     11      6      6      6      8      7      6      0      6      0      0      7      6      0      0      6      0      0      0      0      0      0      0      0
  42       0      0      0      6      0      8      6      9      9     16     25     16     22     29     20     26     38     35     36     47     42     44     53     46     51     40     66     73     38     38     37     79     90    111     56     50     57     38     82     66     35     30    146     34     43     57    136     80     18     29     35     18     17     15     75     36     17     36     41     31     39     30     17     29     15     17     13      9     28      6      8      7     39     19     13     16     16      0      6      0     12     21      6      0      0      0      0      9      0      0      6     12      0      0      0      0      0      0      0      0
  43       0      0      6     12      9     22     27     34     50     50     58     83     81     78     92    113    109    116    132    162    170    165    194    182    170    167    231    327    173    137    145    240    310    464    237    202    190    226    383    284    151    166    586    189    189    214    524    341    111    138    197    104     76     69    310    162    105    135    159    155    166    122     91    106     61     48     38     35    133     25     31     32    127     68     42     60     45     13     18     18     47     44     14      6      7      6     11     27     19      7     12     36      0      6      6      0      0      0      6      0
  44       0      0      0      0      0      9      7     13     15     17     10     18     15     27     30     26     45     37     44     46     40     51     41     47     38     38     73     99     48     43     45     72     78    131     55     67     70     56    137     99     38     39    182     56     56     55    189     88     38     44     59     31     19     17    108     45     29     36     60     36     68     42     23     35     25     16     14      7     48     15     17      6     39     21     18     15      9      0     12      6      6     22      7      7      0      0      6      6      9      0      0     15      0      0      0      0      0      0      0      0
  45       0      0      0      0      0      6     11     15      9     18     11     19     18     13     31     17     41     42     44     44     38     59     39     40     45     45     53     77     51     39     35     62     84    139     61     54     62     57    120     96     60     27    186     53     59     59    167    122     40     26     56     37     23     26     89     43     30     42     54     47     60     44     34     39     18     21     17     19     50      9      6     11     43     17      9     15     19      6      6      6     10     19      6      6      0      0      0      9      9      0      6      9      6      0      0      0      0      0      0      0
  46       0      0      0      0      0      8      7      6     14     12     11     21     16     35     14     26     27     31     40     32     33     47     45     54     50     26     52     76     43     33     38     70     96    118     61     68     76     91    124     90     38     44    150     62     64     58    199    114     41     47     55     27     20     31    104     45     29     57     63     36     53     53     31     34     22     21     17     17     56      6      9     10     42     19     14     17     19      9      8     13     11     17      7      0      0      6      0     16      9      8      6     12      0      0      0      0      0      0      6      0
  47       0      0      0      0      8      8     22     24     35     26     38     44     65     65     57     91     74     74    110     99    111    129    121    135    117    127    159    196    121     98    105    182    216    340    170    174    167    176    292    224    115    125    531    156    184    163    479    334    111    148    205    102     68     86    302    152    118    121    157    145    164    138     92    127     82     71     32     52    128     33     21     23    156     72     41     65     44     25     27     25     38     43     13     11      6      8      8     33     25      9     10     49      0      7      6      0      6      0      0      0
  48       0      0      0      0      0      0      7     11     16     21     25     34     30     36     34     53     42     61     66     55     59     80     79     68     65     60    119    113     83     49     71    114    158    228    103     98     90    109    192    143     73     86    336    101    118    126    365    221     83     91    127     71     56     74    240    142     77    109    109     86    116    101     59     94     57     42     33     36     93     21     17     15    110     57     24     39     39     18     20     29     27     37     14      7      6      6      6     20     20     11     10     32      9      0      6      0      0      6      0      0
  49       0      0      0      0      0      0      6      0      7      7     10     10      9     11     14     17     17     19     25     24     18     20     40     18     24     18     36     56     24     23     21     32     44     72     31     44     35     42     54     60     22     13    107     32     38     49    115     84     35     29     53     32     22     15     90     48     27     31     47     42     41     29     31     37     19     13      8     12     39     10     13      7     41     19     15     20      8      0     10      6      7     14      0      0      0      0      6     11      6      0      0      9      0      0      0      0      0      0      0      0
  50       0      0      0      0      0      0      0      0      0      6      6      0     10     16     13     19     16     16     12     16     22     24     24     32     26     30     34     45     29     29     29     30     41     83     45     28     34     33     64     68     24     24    121     27     48     41    143     86     35     36     65     23     19     21     74     55     37     28     59     42     52     38     19     48     22     22     10     18     40      9      6      6     41     17      7     17      8      6      6      9     10     20      9      6      6      6      0     10      6      0      6     10      0      0      0      6      0      0      0      0
  51       0      0      0      0      0      0      0      6     10      6     13     12     12     16     12     15     23     29     29     36     48     33     42     47     46     28     55     75     39     36     36     55     90    114     60     44     63     49     99     87     34     43    164     61     51     69    197    128     46     68     83     54     35     28    150     78     57     54     79     46     80     55     31     46     31     24     18     24     64     10     13     14     67     30     14     23     23     11      9     19     12     28     14      6      0      6      0     19     14      6      6     20      7      0      6      0      0      0      0      0
  52       0      0      0      0      0      0      6      0      0      0      0      8     14      6      7     13     13      8     19     21     21     17     13     17     16     15     27     26     17     13     25     22     31     60     29     32     30     23     44     43     16     16     95     31     39     35    109     63     27     19     45     26     14     21     79     38     24     32     35     42     45     22     22     42     21     21      9     12     38      6      6      9     49     20      9      9      9      8      6      6     16     12      6      7      0      6      6      7      7      0      0     11      0      6      0      0      0      0      0      0
  53       0      0      0      0      0      0      0      7      0      0      6      6      6      7      6      7     11      7      6     15      8      6     12     16     10     17     21     26     12     12     21     30     30     55     23     18     21     20     52     28     16     22     57     17     31     25     83     56     22     25     41     17     11     14     53     27     20     30     29     20     28     15     17     16     12      9     11      8     26      0      6      7     24     16      9     12     11      9      6      0      7     12      6      0      0      0      0     10      6      0      0      6      0      0      0      0      0      0      0      0
  54       0      0      0      0      0      0      0      6      0      0      6      6      9      6      7      6      9      8     15      9      8     15     15      9      9     10     19     21     12     14     11     28     27     38     22     22     21     14     46     24     16     17     69     29     28     13     66     60     22     25     51     14     11     17     59     39     21     27     33     17     35     22     16     16     15      7      8     10     24      0      6      6     21     16      6      7      6      6      0      8      6     13      0      0      0      0      0      0      6      0      0      7      0      0      0      0      0      0      0      0
  55       0      0      0      0      0      0      6      6      6     11     10     19     20     18     24     22     20     29     44     42     62     59     44     47     39     52     65     90     41     53     44     92    104    140     95     82     73     83    145    103     53     56    270     96     92     91    312    220     97     88    153     95     61     51    258    121     88     96    130    109    135     92     73     91     64     54     27     20    131     22     25     19    110     65     32     42     58     19     22     23     33     58     19     13     13      0      6     25     22     13     14     36     13     10      0      6      6      6      0      0
  56       0      0      0      0      0      0      6      6      0      0      6      9      6     15      8     12     28     20     14     15     27     37     29     27     24     16     29     54     25     25     22     48     58     73     51     41     45     42     86     61     37     23    134     53     30     46    140    110     34     58     62     39     34     35    138     79     44     49     66     63     73     57     24     38     33     30     21     25     73     19      8     11     63     36     12     25     33     15      8     15     18     32      7      6      0      6      0     22     21      0      6     18      0      0      7      0      0      6      0      0
  57       0      0      0      0      0      0      0      0      0      7      6      6      0      6      0      7      9      6     19      6     12     13     16     21     14     19     18     27     21     15     21     27     37     44     34     22     27     31     49     39     17     22     85     38     33     42     90     80     29     27     47     31     24     16     91     46     25     40     32     39     53     37     29     42     15     16     17     22     50      0      6     10     45     26      6     17     15      9      9      8     15     27      7      0      0      6      6     12      8      6      7     13      6      0      0      0      0      0      0      0
  58       0      0      0      0      0      0      0      0      0      6      6      7      8      0      8      7      9     11     20     16     20     14     25     23     18     13     30     38     10     20     13     28     31     61     30     20     34     42     60     48     30     21     93     42     41     55    143     88     48     32     57     31     29     29     97     62     37     51     58     57     75     41     40     31     22     25     14     17     45     16     13      9     58     36     20     27     32      9      6     22     21     33     10     13      7      6      0     19      8      6      6     20      0      6      0      6      6      0      0      0
  59       0      0      0      0      0      0      0      0      6      0      6      6      9      9     10     11     11     17     14     13     23     17     22     23     32     22     41     42     22     17     31     42     43     78     31     37     28     43     54     48     24     31    127     39     43     49    172    137     47     46     77     39     28     38    141     69     54     60     61     64     81     53     49     49     38     29     18     13     79     18      9     10     79     54     20     32     21     14     10     20     19     38     15      9      8      8      6     27     18      7      6     25      6      6      6      6      0      0      0      0
  60       0      0      0      0      0      0      0      0      0      6      0      8      6      6      7      8      8     11     24     16     14     17     21     18     19     18     26     35     19     19     18     39     43     61     36     34     27     39     72     45     21     28    102     41     33     45    141    103     40     40     54     37     27     32    108     57     38     61     76     62     77     58     33     51     35     24     26     15     74      6     11     13     58     41     16     33     24     18     12     15     22     37     13      0      0      0      7     26     13      6      6     32      6      0      0      6      0      6      0      0
  61       0      0      0      0      0      0      6      6      0      0      0      6      0      6     10     11     19     13      9     14     15     19     19     18     24     23     31     42     25     23     19     34     60     75     44     35     37     34     64     56     22     26    115     48     34     55    144    115     53     52     88     50     27     37    136     74     65     64     87     81     99     59     51     68     39     28     31     24     93     14     16     14     83     41     34     36     41     20     14     19     21     45     14      6      8      6      9     24     10      6      8     30      6      7      7      0      0      0      0      0
  62       0      0      0      0      0      0      0      0      6      6      0      0      0      6      0      7      6      9      9     16     13     20     20     12      7     20     25     22     15     12     19     25     26     55     21     29     33     29     51     33     19     13     88     34     36     38    111     93     40     36     66     33     24     39    111     58     33     56     65     52     72     56     36     39     26     25     22     15     51      8     14     13     69     26     22     37     23     18      9     19     17     30      8      6      6      6      6     21     10      0      6     28      7      6      0      0      0      0      0      0
  63       0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      7      6      6      6      9     11     10      6      9      8     10      9     15      6      7     10     21     18     26     10     10     23     15     38     27      6     11     52     23     23     27     87     57     25     24     40     26     23     23     71     47     25     31     47     40     36     33     31     37     24     18     12      6     61     11     11      6     46     28     18     21     18     11     10      8     14     14     10      0      8      7      6     24      9      6      7     14      0      0      6      0      0      0      0      0
