Ages:
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80

Mean
0.07537421 0.06243022 0.05081036 0.0435337 0.03745445 0.03399773 0.03272853 0.03172156 0.03310707 0.0335166 0.03517081 0.03967351 0.04438041 0.04304338 0.04510672 0.05120259 0.05445027 0.05269903 0.05228502 0.05187623 0.04947303 0.04944241 0.05148901 0.05406558 0.05291333 0.05332622 0.05320388 0.05448675 0.05528812 0.05518344 0.05577121 0.05620027 0.05643717 0.05807008 0.05771319 0.05668439 0.05757257 0.05771184 0.05870049 0.06038257 0.06067466 0.06070346 0.06238043 0.06182122 0.06386753 0.06307066 0.06669618 0.06768602 0.06855381 0.07083167 0.07198531 0.07193534 0.07464025 0.07662586 0.0776964 0.07906548 0.08065367 0.08381355 0.08628512 0.0863212 0.08870596 0.0910527 0.09498994 0.09640101 0.101235 0.105272 0.1105179 0.1155005 0.1244261 0.1308356 0.1380578 0.1497356 0.1579032 0.1712987 0.1775689 0.1894729 0.2032555 0.2124023 0.2302198

By_simd
0.08027547 0.0674898 0.05424553 0.04849554 0.0379841 0.0341695 0.03373597 0.03431722 0.03340546 0.03664478 0.03729363 0.04342732 0.05018721 0.05131559 0.05706177 0.06821263 0.07484238 0.07111027 0.07661363 0.0773268 0.07392288 0.07341005 0.07489462 0.07996519 0.07444853 0.07773834 0.07726494 0.07708573 0.08142709 0.07773158 0.08114385 0.08251852 0.08549891 0.09414247 0.090399 0.0897035 0.09489514 0.09559227 0.1000482 0.09843958 0.1023402 0.1039681 0.1048091 0.1013049 0.1027604 0.1006871 0.1062946 0.1115809 0.1075433 0.1140267 0.1147653 0.1143677 0.1231407 0.1238341 0.1256106 0.1230336 0.1291326 0.126985 0.136892 0.1369379 0.1359494 0.1395271 0.1435758 0.1512315 0.1597105 0.1650464 0.1742927 0.1712982 0.184192 0.1914973 0.2008986 0.2181359 0.2234182 0.2457249 0.25168 0.2518847 0.2751791 0.282392 0.2936359 0.086877 0.07041185 0.05736452 0.04417089 0.04278176 0.03709296 0.0352266 0.03411306 0.03627134 0.03914429 0.04023966 0.04521388 0.05018401 0.04899297 0.05422166 0.06106339 0.06562977 0.06591684 0.06587255 0.06809793 0.06899413 0.0670549 0.06483737 0.06840564 0.06548004 0.06524769 0.06580611 0.06961859 0.07250441 0.07143971 0.0685142 0.06793066 0.07156463 0.07651599 0.07566451 0.07950275 0.08132124 0.08277862 0.07791118 0.07991212 0.07986502 0.08406768 0.08812003 0.08468727 0.08871467 0.08670461 0.09087317 0.08950162 0.09579164 0.09393925 0.09916563 0.09414053 0.1047497 0.1059339 0.1055008 0.1068558 0.1093248 0.1146639 0.1256455 0.1202044 0.1265556 0.1256789 0.1278986 0.1251996 0.135582 0.1427922 0.1482175 0.1528178 0.1701285 0.170444 0.1744215 0.1928129 0.2141276 0.2191653 0.2362324 0.2362091 0.2531555 0.2617628 0.2817247 0.07930064 0.06322674 0.05705902 0.0472268 0.04062873 0.03828604 0.03487435 0.03645181 0.03461124 0.03583531 0.03503637 0.04152186 0.05059442 0.0485038 0.04993867 0.05624897 0.06215342 0.06428103 0.06188746 0.06299003 0.06044235 0.05663497 0.06430942 0.05991595 0.060513 0.06223114 0.06222568 0.06281805 0.06412987 0.06819508 0.06645326 0.06928761 0.06707209 0.06705606 0.06451806 0.06441834 0.06925357 0.06738602 0.07108195 0.07816943 0.07492758 0.07305185 0.08003492 0.07519666 0.07650687 0.07727605 0.08337946 0.0804098 0.07998382 0.08424908 0.09060811 0.08668379 0.08855659 0.0887158 0.08870254 0.09454487 0.09906063 0.09913652 0.1018213 0.10234 0.1084606 0.1121119 0.1195251 0.1132216 0.1222043 0.1218521 0.1351963 0.1418564 0.1443144 0.1594096 0.1666913 0.1821267 0.1753252 0.1911223 0.1999135 0.2177335 0.2239087 0.2417541 0.2609484 0.08485595 0.0651668 0.05214767 0.04213254 0.03659002 0.03451211 0.03428977 0.03346906 0.03381433 0.03462247 0.0404941 0.04457364 0.05033845 0.04926558 0.05065018 0.05411644 0.05864493 0.05764919 0.05654479 0.05520819 0.05541691 0.05339535 0.0548684 0.05712166 0.05731995 0.05748884 0.05210023 0.05548897 0.05770274 0.0570244 0.05916077 0.05812434 0.05781704 0.05874516 0.05848063 0.05993362 0.05984383 0.05666355 0.06224942 0.06440265 0.06681307 0.06720448 0.06900556 0.06588948 0.07128401 0.06897656 0.06840731 0.07349516 0.07372401 0.07666314 0.0766216 0.08211071 0.08299635 0.08062563 0.08618204 0.08588859 0.08836818 0.09543256 0.09477253 0.09803922 0.09813084 0.1002419 0.1026616 0.1076206 0.1097393 0.1122425 0.1178469 0.1307918 0.1420928 0.1485627 0.1506937 0.1623893 0.1713126 0.180884 0.1845626 0.1992146 0.2109261 0.2202966 0.238749 0.07728938 0.06702168 0.0520146 0.04850477 0.03950121 0.03380842 0.03751159 0.03209209 0.03750577 0.03651789 0.03788891 0.03888178 0.04553153 0.04395392 0.04476335 0.05351438 0.0536569 0.05304212 0.0544867 0.05451507 0.05163973 0.04678592 0.04859909 0.05639406 0.0498662 0.04870563 0.04814912 0.05343511 0.05331746 0.0523944 0.05900684 0.05473812 0.05730736 0.05386032 0.05811186 0.05610766 0.05539865 0.05643564 0.05714286 0.05769231 0.0586749 0.05589935 0.05632008 0.06178702 0.05851602 0.06002774 0.06573457 0.06609598 0.06471751 0.07252125 0.07220962 0.07110908 0.06995516 0.07637827 0.07748159 0.07620108 0.07408971 0.07934569 0.08687992 0.08429293 0.08889654 0.0886382 0.09321834 0.09751816 0.1005462 0.1075065 0.1111173 0.113834 0.1231209 0.134429 0.1443144 0.1563619 0.1566078 0.1762285 0.1806906 0.1849599 0.205428 0.2129405 0.2290736 0.07507255 0.06354879 0.04676034 0.04495024 0.03593974 0.03168836 0.03010324 0.02906717 0.03176332 0.03405486 0.03506202 0.03862618 0.04187605 0.04592745 0.04424528 0.04976975 0.05145884 0.04684627 0.04478532 0.04320175 0.04053468 0.04212014 0.04389194 0.04428197 0.04764223 0.04981497 0.04895057 0.05056916 0.04817229 0.04753796 0.0470358 0.05107179 0.04858355 0.05424609 0.05200615 0.04742001 0.04763338 0.04633477 0.04888376 0.0497157 0.04796656 0.05146611 0.05222243 0.05040488 0.05328362 0.05486243 0.0572513 0.05935109 0.06405489 0.05964754 0.06174949 0.06306217 0.06337538 0.0676959 0.06870617 0.0734675 0.07386133 0.07803684 0.07184002 0.07763238 0.0765577 0.08534946 0.08736528 0.08909133 0.0914748 0.1010418 0.1023581 0.1107823 0.1186441 0.1165747 0.1280989 0.1320192 0.144059 0.1568089 0.1680747 0.1836253 0.1879507 0.1968691 0.2206362 0.07078554 0.05797889 0.05269861 0.04507338 0.03662207 0.03417496 0.03369157 0.03230325 0.03016729 0.03089939 0.03212033 0.03998409 0.04539148 0.03982342 0.04176744 0.04367776 0.04404674 0.04433731 0.04636069 0.04459617 0.03958008 0.03974777 0.0385667 0.04314757 0.04144892 0.04266746 0.04544777 0.04295821 0.0424172 0.04479531 0.04283444 0.04309599 0.0455745 0.04558782 0.0472112 0.04155343 0.04227143 0.04563748 0.04372638 0.04885685 0.04878224 0.04563901 0.05028593 0.04883681 0.04548071 0.04625698 0.05210958 0.05536332 0.05656273 0.05970977 0.05298346 0.05797971 0.05588912 0.06026125 0.05885419 0.06477861 0.0643752 0.07038796 0.07191294 0.07040461 0.06864336 0.07681004 0.07971014 0.08405346 0.08749717 0.09407354 0.09279583 0.09811112 0.105772 0.1160575 0.1193623 0.1331207 0.1398819 0.1517842 0.161775 0.1811939 0.1918182 0.1948192 0.2146152 0.06615362 0.05781846 0.04760111 0.03787525 0.03672842 0.03431413 0.02876746 0.02889727 0.03346439 0.02988748 0.03502405 0.03688713 0.03993625 0.03469052 0.03780101 0.04321761 0.04726347 0.04144628 0.04233655 0.04082088 0.03452989 0.03787103 0.04023617 0.0425563 0.04075592 0.03680934 0.04147948 0.04276119 0.03935203 0.0393978 0.03882555 0.03916333 0.04064225 0.03956247 0.04074099 0.04056753 0.0417676 0.04020603 0.04183757 0.04208947 0.04191172 0.03898786 0.03847338 0.04292147 0.04683934 0.048583 0.04866941 0.04623507 0.05239969 0.05010694 0.05228627 0.05018193 0.05267647 0.05611356 0.05720085 0.05828731 0.06007658 0.06361968 0.06551496 0.06434832 0.06649071 0.0648667 0.07648792 0.07690043 0.08170411 0.08104702 0.08981936 0.09439984 0.0951499 0.1041147 0.1138536 0.1219565 0.1355787 0.1482906 0.1501626 0.1616924 0.1789227 0.1870424 0.2044888 0.06575229 0.05592177 0.04387135 0.03938317 0.03400357 0.03158395 0.03083132 0.02905828 0.03262064 0.0351012 0.03238831 0.03583272 0.03489131 0.03420722 0.03683689 0.04035407 0.04440886 0.04407025 0.03870867 0.03360822 0.03264721 0.03319973 0.03549419 0.03542191 0.03707262 0.03635918 0.03348177 0.034028 0.03427163 0.03491329 0.03978536 0.04003612 0.0392143 0.03664278 0.03993909 0.03914713 0.03588177 0.03767123 0.03751524 0.04039491 0.04008396 0.03823263 0.03714619 0.04033339 0.04286636 0.04019866 0.04249101 0.04469802 0.04426537 0.04567359 0.04866912 0.04952401 0.05436791 0.0539372 0.05723815 0.05516082 0.05772282 0.05730691 0.05603951 0.06336957 0.06721451 0.06720461 0.0686839 0.07052003 0.07455704 0.07699839 0.08241547 0.08453681 0.1003036 0.1031459 0.1088566 0.1191913 0.1296603 0.1383228 0.1398313 0.1539651 0.1705376 0.1774697 0.1976939 0.05819784 0.05015528 0.03956525 0.03361276 0.03084833 0.02860044 0.02643247 0.02537145 0.02579505 0.02149652 0.02466389 0.02932158 0.03278376 0.03165227 0.02947128 0.03544198 0.03547324 0.03282427 0.02790608 0.02856594 0.02531805 0.02604095 0.02751608 0.02827908 0.03083923 0.03060598 0.03132487 0.02897641 0.02910622 0.03131815 0.02998886 0.0329661 0.02901948 0.0323844 0.03073662 0.03154839 0.02981347 0.03417763 0.03220472 0.02952979 0.03244838 0.03378956 0.03315443 0.03543106 0.03838957 0.03379397 0.03616614 0.03622877 0.03359837 0.03981032 0.04018087 0.04288745 0.04131319 0.04381489 0.04450047 0.0461278 0.04475626 0.05001525 0.05264788 0.04831225 0.05635239 0.05880836 0.06085842 0.06130563 0.06504221 0.06696949 0.0732784 0.0798388 0.08465253 0.08838421 0.09615946 0.1009167 0.1093763 0.1201125 0.1182138 0.1376009 0.1496677 0.1662955 0.1776988


***************

xx=2:80


yy=c(0.075374214713578, 0.0624302163891305, 0.0508103554238915, 
0.144059040590406, 0.156808911201757, 0.168074664092043, 0.183625336927224, 
0.187950747581354, 0.196869070208729, 0.220636215334421, 0.0707855379700886, 
0.0579788885439305, 0.0526986148702436, 0.0450733752620545, 0.0366220735785953, 
0.0341749553685284, 0.0336915728420334, 0.0323032478333187, 0.0301672913429015, 
0.0308993930476366, 0.0321203299369238, 0.0399840859359459, 0.0453914767096135, 
0.0398234244388091, 0.0417674418604651, 0.0436777552280949, 0.0440467434828798, 
0.0443373113095709, 0.0463606861381548, 0.044596165020337, 0.0395800822811746, 
0.0397477681734448, 0.0385667002446395, 0.0431475689508104, 0.0414489226143604, 
0.0426674623302999, 0.0454477723141112, 0.04295820873751, 0.042417199302731, 
0.0447953132814174, 0.0428344409130309, 0.0430959930815797, 0.0455744953997575, 
0.0455878246299916, 0.0472111969918529, 0.0415534258332141, 0.0422714349842885, 
0.0456374819652214, 0.0437263766397391, 0.0488568516091452, 0.0487822401034557, 
0.0456390127070721, 0.0502859273993038, 0.0488368065577556, 0.0454807138744963, 
0.0462569832402235, 0.0521095802283815, 0.055363321799308, 0.056562726613488, 
0.0597097651919782, 0.0529834615191273, 0.0579797071025141, 0.05588912238567, 
0.0602612511480763, 0.0588541938174425, 0.0647786114340061, 0.0643751973891989, 
0.0703879609370831, 0.0719129388603303, 0.0704046050810871, 0.0686433566433566, 
0.0768100378680834, 0.0797101449275362, 0.0840534623804586, 0.0874971738638933, 
0.0940735351726454, 0.0927958274475714, 0.098111122274691, 0.105771964742678, 
0.116057450139541, 0.119362310941545, 0.13312070997712, 0.139881853983641, 
0.151784218462054, 0.1617749825297, 0.181193872160592, 0.191818181818182, 
0.194819159335288, 0.214615223317257, 0.0661536184697351, 0.0578184591914569, 
0.0476011147096483, 0.037875252760927, 0.0367284200307419, 0.0343141250305648, 
0.0287674630073572, 0.0288972731949923, 0.0334643949322848, 0.029887482419128, 
0.0350240450049905, 0.0368871308987214, 0.0399362519921252, 0.0346905240094942, 
0.0378010080268807, 0.0432176091624911, 0.0472634705133644, 0.0414462777295334, 
0.0423365487674169, 0.0408208788757528, 0.0345298899359758, 0.037871033776868, 
0.0402361688169692, 0.0425563030125768, 0.0407559198542805, 0.0368093385214008, 
0.0414794848757113, 0.0427611940298507, 0.0393520287308016, 0.039397797917759, 
0.0388255458677994, 0.0391633288829551, 0.0406422478675364, 0.0395624689253498, 
0.0407409939161939, 0.0405675321991873, 0.041767598913602, 0.0402060270602706, 
0.0418375717801477, 0.0420894669143919, 0.041911715000338, 0.0389878647043635, 
0.0384733764235149, 0.0429214665809017, 0.0468393427658603, 0.048582995951417, 
0.0486694101508916, 0.0462350682593857, 0.0523996852871755, 0.05010693553315, 
0.0522862723493765, 0.0501819284414797, 0.0526764661616415, 0.0561135594957466, 
0.057200853588716, 0.0582873076304359, 0.0600765787628755, 0.0636196848694151, 
0.0655149575008279, 0.0643483177834323, 0.0664907059021733, 0.06486670062829, 
0.0764879198585739, 0.0769004298416063, 0.0817041143857601, 0.0810470244573, 
0.0898193577163247, 0.0943998352892732, 0.0951499016089825, 0.104114713216958, 
0.113853557923685, 0.121956474897651, 0.135578651246386, 0.148290635656204, 
0.150162631008312, 0.161692447679709, 0.178922716627635, 0.187042423026778, 
0.204488778054863, 0.0657522916810256, 0.0559217674755523, 0.0438713502297317, 
0.0393831733313176, 0.0340035711513081, 0.0315839468059843, 0.0308313155770783, 
0.0290582811985512, 0.0326206372010479, 0.035101204201896, 0.0323883086105503, 
0.0358327192336035, 0.0348913144882918, 0.0342072185311546, 0.0368368909303792, 
0.0403540744597761, 0.0444088649195247, 0.04407025459233, 0.0387086663532362, 
0.0336082153415279, 0.0326472140541356, 0.0331997277471073, 0.0354941883142211, 
0.0354219143576826, 0.03707262390904, 0.0363591796715418, 0.0334817746989939, 
0.034028003907522, 0.0342716284987277, 0.0349132947976879, 0.0397853583748563, 
0.0400361228175798, 0.0392142958445611, 0.0366427840327533, 0.0399390876998685, 
0.0391471273824215, 0.0358817677987779, 0.0376712328767123, 0.0375152428089807, 
0.0403949106584162, 0.0400839596452028, 0.0382326303532152, 0.0371461902130534, 
0.0403333916185813, 0.0428663578256025, 0.0401986561495764, 0.0424910071942446, 
0.04469802393543, 0.0442653714538028, 0.0456735917755408, 0.0486691226067556, 
0.0495240076991104, 0.0543679070994985, 0.0539371993730746, 0.0572381515950293, 
0.055160817920486, 0.057722821031898, 0.0573069066416386, 0.0560395050768462, 
0.0633695713400552, 0.0672145083593086, 0.0672046109510086, 0.0686839012925969, 
0.0705200260308821, 0.0745570434477516, 0.0769983874683253, 0.0824154748205381, 
0.0845368087354702, 0.100303603139142, 0.103145879732739, 0.108856594461201, 
0.119191331539524, 0.129660282178608, 0.138322782065736, 0.13983126907198, 
0.153965078210258, 0.170537553849035, 0.177469738383444, 0.19769392033543, 
0.0581978422732108, 0.0501552795031056, 0.0395652513879115, 0.0336127614551966, 
0.0308483290488432, 0.0286004400067693, 0.0264324693042292, 0.0253714484316622, 
0.0257950530035336, 0.0214965239663374, 0.0246638850254984, 0.0293215791490993, 
0.0327837606023063, 0.0316522659143008, 0.0294712765021554, 0.0354419773774612, 
0.0354732381101868, 0.0328242692281114, 0.0279060816012317, 0.0285659386408762, 
0.0253180501322585, 0.026040950941322, 0.0275160759682967, 0.0282790847566871, 
0.0308392315470172, 0.030605980882224, 0.0313248735468986, 0.0289764062079483, 
0.0291062152964356, 0.0313181540608916, 0.029988861280096, 0.0329661016949153, 
0.029019481044378, 0.032384395240247, 0.0307366189719131, 0.0315483920250554, 
0.0298134706938266, 0.0341776262380257, 0.0322047244094488, 0.0295297948057848, 
0.0324483775811209, 0.0337895637296835, 0.0331544262517834, 0.0354310565361985, 
0.0383895735208723, 0.0337939698492462, 0.0361661420724557, 0.0362287745969472, 
0.0335983738865308, 0.0398103155552954, 0.0401808711579188, 0.0428874491141563, 
0.0413131900058106, 0.0438148865036073, 0.044500469043152, 0.0461278036394414, 
0.0447562598282327, 0.0500152485513876, 0.0526478786001858, 0.0483122496980484, 
0.0563523937017913, 0.0588083569770441, 0.0608584240871236, 0.0613056303706554, 
0.0650422102839601, 0.0669694923577435, 0.0732783990582696, 0.0798387975166104, 
0.0846525273516289, 0.0883842144452718, 0.0961594626168224, 0.100916730328495, 
0.109376304583786, 0.120112492062052, 0.118213822493978, 0.137600901070021, 
0.149667726090725, 0.166295546558704, 0.177698848347864), .Dim = c(79L, 
10L))


